itemNumber,title,cout,cin
1782011,"art of computer programming","2008-12-05 17:22:00","2008-12-13 17:55:00"
1782011,"art of computer programming","2008-12-05 17:22:00","2008-12-23 12:21:00"
1782011,"art of computer programming","2008-12-31 11:35:00","2009-01-20 17:11:00"
1782011,"art of computer programming","2008-12-31 11:35:00","2009-01-21 14:14:00"
1782011,"art of computer programming","2009-01-24 11:17:00","2009-02-13 12:38:00"
1782011,"art of computer programming","2009-01-24 11:17:00","2009-02-18 12:13:00"
1782011,"art of computer programming","2009-02-24 17:30:00","2009-03-16 14:16:00"
1782011,"art of computer programming","2009-03-25 16:16:00","2009-05-03 13:26:00"
1782011,"art of computer programming","2009-05-05 16:52:00","2009-05-28 18:01:00"
1782011,"art of computer programming","2009-05-30 14:15:00","2009-06-08 10:11:00"
1782011,"art of computer programming","2009-06-12 17:21:00","2009-07-05 16:49:00"
1782011,"art of computer programming","2009-06-12 17:21:00","2009-07-07 16:42:00"
1782011,"art of computer programming","2009-07-13 14:01:00","2009-08-07 13:04:00"
1782011,"art of computer programming","2009-08-07 14:27:00","2009-08-24 19:41:00"
1782011,"art of computer programming","2009-08-07 14:27:00","2009-08-27 18:24:00"
1782011,"art of computer programming","2009-08-07 14:27:00","2009-08-28 11:00:00"
1782011,"art of computer programming","2009-08-07 14:27:00","2009-09-28 13:39:00"
1782011,"art of computer programming","2009-10-05 17:15:00","2009-10-21 10:23:00"
1782011,"art of computer programming","2009-10-21 18:04:00","2009-12-23 11:44:00"
1782011,"art of computer programming","2009-12-28 14:25:00","2010-01-08 17:11:00"
1782011,"art of computer programming","2009-12-28 14:25:00","2010-01-10 14:07:00"
1782011,"art of computer programming","2009-12-28 14:25:00","2010-01-11 13:46:00"
1782011,"art of computer programming","2010-01-14 19:47:00","2010-01-31 14:12:00"
1782011,"art of computer programming","2010-01-14 19:47:00","2010-02-02 10:55:00"
1782011,"art of computer programming","2010-02-02 16:06:00","2010-02-05 17:44:00"
1782011,"art of computer programming","2010-02-02 16:06:00","2010-02-07 15:22:00"
1782011,"art of computer programming","2010-02-02 16:06:00","2010-02-08 10:22:00"
1782011,"art of computer programming","2010-02-08 19:50:00","2010-02-17 16:34:00"
1782011,"art of computer programming","2010-02-18 18:23:00","2010-03-03 18:32:00"
1782011,"art of computer programming","2010-02-18 18:23:00","2010-03-13 12:32:00"
1782011,"art of computer programming","2010-03-15 16:04:00","2010-04-08 21:49:00"
1782011,"art of computer programming","2010-03-15 16:04:00","2010-04-10 11:14:00"
1782011,"art of computer programming","2010-04-10 16:28:00","2010-04-22 16:08:00"
1782011,"art of computer programming","2010-04-10 16:28:00","2010-04-24 22:08:00"
1782011,"art of computer programming","2010-04-10 16:28:00","2010-04-26 13:30:00"
1782011,"art of computer programming","2010-05-22 11:41:00","2010-06-12 15:48:00"
1782011,"art of computer programming","2010-05-22 11:41:00","2010-06-12 16:03:00"
1782011,"art of computer programming","2010-05-22 11:41:00","2010-06-13 12:22:00"
1782011,"art of computer programming","2010-05-22 11:41:00","2010-06-23 22:48:00"
1782011,"art of computer programming","2010-05-22 11:41:00","2010-06-26 12:17:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2008-11-15 16:42:00","2008-11-29 12:11:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2009-02-09 13:59:00","2009-03-19 15:50:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2009-05-18 16:01:00","2009-06-08 14:50:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2009-08-12 18:53:00","2009-09-18 13:49:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2009-11-20 15:58:00","2010-01-21 15:29:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2005-11-22 18:10:00","2006-01-03 19:56:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2006-08-08 13:03:00","2006-09-20 14:40:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2006-08-08 13:03:00","2007-02-15 12:35:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2007-02-23 13:19:00","2007-03-11 15:28:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2007-05-22 13:42:00","2007-06-12 19:53:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2008-01-25 17:29:00","2008-02-06 16:31:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2013-01-03 17:51:00","2013-03-05 20:42:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2013-05-14 12:39:00","2013-05-20 13:21:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2013-07-17 11:54:00","2013-08-10 13:01:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2013-10-05 13:00:00","2013-10-14 15:51:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2013-10-23 12:12:00","2013-12-16 11:50:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2014-01-05 13:13:00","2014-01-27 14:20:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2014-03-14 12:58:00","2014-04-04 17:01:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2014-12-10 11:55:00","2015-02-25 11:32:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2015-03-28 16:49:00","2015-05-30 14:59:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2015-06-02 16:33:00","2015-06-23 14:40:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2015-06-30 15:37:00","2015-06-30 15:55:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2015-08-28 16:54:00","2015-10-05 12:04:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2016-03-21 17:17:00","2016-03-30 15:08:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2017-01-03 14:13:00","2017-01-08 17:02:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2017-02-23 15:26:00","2017-03-04 15:32:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2017-12-02 13:31:00","2017-12-23 12:45:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2009-11-20 15:58:00","2011-01-08 12:40:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2011-01-18 18:07:00","2011-01-29 13:24:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2011-01-18 18:07:00","2011-04-28 12:11:00"
1783521,"rebel code the inside story of Linux and the open source revolution","2011-06-12 13:46:00","2011-07-28 13:54:00"
1785183,"Close to the machine technophilia and its discontents","2009-01-02 17:31:00","2009-02-06 10:26:00"
1785183,"Close to the machine technophilia and its discontents","2009-01-02 17:31:00","2009-03-31 11:13:00"
1785183,"Close to the machine technophilia and its discontents","2009-04-01 15:26:00","2009-05-22 12:49:00"
1785183,"Close to the machine technophilia and its discontents","2009-04-01 15:26:00","2009-05-25 11:00:00"
1785183,"Close to the machine technophilia and its discontents","2009-04-01 15:26:00","2009-05-27 12:52:00"
1785183,"Close to the machine technophilia and its discontents","2009-05-29 12:59:00","2009-06-15 16:27:00"
1785183,"Close to the machine technophilia and its discontents","2009-06-20 15:25:00","2009-07-13 12:34:00"
1785183,"Close to the machine technophilia and its discontents","2009-07-15 10:45:00","2009-07-30 18:35:00"
1785183,"Close to the machine technophilia and its discontents","2009-10-01 14:37:00","2009-10-08 14:04:00"
1785183,"Close to the machine technophilia and its discontents","2006-01-18 11:25:00","2006-01-31 13:27:00"
1785183,"Close to the machine technophilia and its discontents","2007-02-06 17:15:00","2007-03-04 14:04:00"
1785183,"Close to the machine technophilia and its discontents","2007-02-06 17:15:00","2007-03-16 14:51:00"
1785183,"Close to the machine technophilia and its discontents","2007-03-17 11:24:00","2007-04-21 11:15:00"
1785183,"Close to the machine technophilia and its discontents","2007-05-07 14:01:00","2007-06-09 12:38:00"
1785183,"Close to the machine technophilia and its discontents","2007-05-07 14:01:00","2007-08-27 14:11:00"
1785183,"Close to the machine technophilia and its discontents","2007-08-28 17:22:00","2008-04-17 11:21:00"
1785183,"Close to the machine technophilia and its discontents","2008-04-19 13:18:00","2008-04-20 15:43:00"
1791574,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2006-08-23 17:39:00","2006-10-21 14:12:00"
1791574,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-02-25 15:13:00","2007-03-01 16:42:00"
1791574,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-08-03 13:39:00","2007-08-16 13:05:00"
1791574,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-10-13 12:05:00","2007-11-03 16:28:00"
1791574,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-05-15 17:01:00","2008-07-20 00:00:00"
1791574,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-05-15 17:01:00","2009-01-23 12:39:00"
1791631,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-10-15 16:44:00","2008-12-05 17:27:00"
1791631,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2007-11-06 18:04:00","2007-12-15 12:51:00"
1791631,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-01-18 17:00:00","2008-02-15 14:36:00"
1791631,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-03-19 17:07:00","2008-03-27 19:50:00"
1791631,"Go to the story of the math majors bridge players engineers chess wizards maverick scientists and iconoclasts the programmers who created the software revolution","2008-07-15 19:10:00","2008-10-09 16:44:00"
1845463,"Software engineering a practitioners approach","2006-01-04 15:45:00","2006-03-07 19:44:00"
1845463,"Software engineering a practitioners approach","2006-08-16 17:36:00","2006-09-29 14:22:00"
1845463,"Software engineering a practitioners approach","2006-10-04 18:33:00","2006-11-07 11:45:00"
1845463,"Software engineering a practitioners approach","2006-10-04 18:33:00","2006-11-08 11:02:00"
1845463,"Software engineering a practitioners approach","2006-11-09 19:36:00","2006-11-30 11:35:00"
1845463,"Software engineering a practitioners approach","2008-10-24 13:24:00","2008-12-03 11:59:00"
1845463,"Software engineering a practitioners approach","2009-02-09 17:30:00","2009-03-16 15:46:00"
1845463,"Software engineering a practitioners approach","2009-06-04 13:39:00","2009-06-08 14:59:00"
1872692,"Extreme programming applied playing to win","2009-01-07 11:55:00","2009-02-18 10:14:00"
1872692,"Extreme programming applied playing to win","2009-01-07 11:55:00","2009-03-10 17:28:00"
1872692,"Extreme programming applied playing to win","2009-03-12 18:58:00","2009-03-30 19:00:00"
1872692,"Extreme programming applied playing to win","2006-06-25 17:26:00","2006-08-02 18:37:00"
1872692,"Extreme programming applied playing to win","2006-08-23 17:39:00","2006-10-21 14:11:00"
1872692,"Extreme programming applied playing to win","2007-01-17 14:31:00","2007-03-11 13:02:00"
1872692,"Extreme programming applied playing to win","2007-03-23 16:21:00","2007-05-02 12:29:00"
1872692,"Extreme programming applied playing to win","2008-01-09 18:38:00","2008-03-11 16:14:00"
1872692,"Extreme programming applied playing to win","2008-04-10 18:05:00","2008-05-01 18:45:00"
1872692,"Extreme programming applied playing to win","2008-04-10 18:05:00","2008-06-04 13:11:00"
1872692,"Extreme programming applied playing to win","2008-06-06 10:52:00","2008-06-14 12:27:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2005-12-01 17:04:00","2006-01-11 13:39:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-01-17 16:46:00","2006-02-08 15:45:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-01-17 16:46:00","2006-02-13 12:25:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-02-15 18:50:00","2006-03-11 12:33:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-02-15 18:50:00","2006-03-30 14:46:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-04-01 10:36:00","2006-04-12 17:43:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-04-01 10:36:00","2006-04-17 08:49:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-04-17 17:21:00","2006-04-28 16:47:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-05-02 17:37:00","2006-06-06 13:01:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-05-02 17:37:00","2006-07-10 13:51:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-07-11 19:15:00","2006-07-15 15:31:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-07-11 19:15:00","2006-07-20 11:44:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-07-20 18:50:00","2006-08-08 18:13:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-07-20 18:50:00","2006-08-23 16:47:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-07-20 18:50:00","2006-08-24 12:17:00"
1872832,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-07-20 18:50:00","2006-09-21 14:10:00"
1874267,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2005-12-27 14:51:00","2006-01-28 14:40:00"
1874267,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2005-12-27 14:51:00","2006-02-16 11:33:00"
1874267,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-02-22 10:06:00","2006-03-15 19:19:00"
1874267,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-03-16 13:10:00","2006-04-06 18:00:00"
1874267,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-03-16 13:10:00","2006-04-09 16:49:00"
1874267,"Extreme programming with Ant building and deploying Java applications with JSP EJB XSLT xDoclet and Junit","2006-03-16 13:10:00","2006-04-10 13:41:00"
