itemNumber,title,cout,cin
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-06-08 17:15:00","2008-08-28 18:48:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-06-08 17:15:00","2008-08-29 14:27:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-09-06 17:18:00","2008-11-05 14:49:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-09-06 17:18:00","2008-11-18 22:14:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-21 16:43:00","2008-12-16 18:37:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-21 16:43:00","2009-01-04 13:24:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-21 16:43:00","2009-01-06 15:12:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-21 16:43:00","2009-01-07 12:05:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-04-15 08:28:00","2009-06-17 13:11:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-11-14 13:26:00","2009-12-12 15:27:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-12-31 10:54:00","2010-01-13 19:08:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-02-13 14:31:00","2010-02-16 17:28:00"
2425563,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2010-02-27 16:14:00","2010-03-20 16:32:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","1970-01-01 00:00:00","2006-03-01 11:25:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-05 12:12:00","2006-03-26 15:04:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-05 12:12:00","2006-03-28 14:07:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-28 18:42:00","2006-04-24 10:03:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-03-28 18:42:00","2006-04-25 12:56:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-04-29 15:39:00","2006-05-25 15:47:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-05-27 14:51:00","2006-07-07 12:47:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-11 18:19:00","2006-07-30 14:22:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-07-11 18:19:00","2006-08-01 12:50:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 17:37:00","2006-08-28 19:37:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-08-07 17:37:00","2006-09-01 09:28:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-03 16:25:00","2006-10-07 17:10:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-03 16:25:00","2006-10-09 11:14:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-09-03 16:25:00","2006-10-09 18:10:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-10-12 16:55:00","2006-11-08 15:23:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-10-12 16:55:00","2006-11-10 10:48:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-11-13 19:31:00","2006-11-30 16:33:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2006-11-13 19:31:00","2006-12-04 15:24:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-04-01 14:30:00","2007-05-24 14:55:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-04-01 14:30:00","2007-05-29 17:04:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2007-06-02 11:54:00","2007-07-11 17:43:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-20 13:47:00","2009-01-09 10:51:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-20 13:47:00","2009-01-20 12:18:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-20 13:47:00","2009-01-21 15:22:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2008-11-20 13:47:00","2009-01-22 08:09:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-02-18 10:22:00","2009-03-31 08:24:00"
2425564,"Decoding the universe how the new science of information is explaining everything in the cosmos from our brains to black holes","2009-04-15 10:34:00","2009-05-21 08:58:00"
2458626,"Artificial intelligence","1970-01-01 00:00:00","2006-06-26 16:12:00"
2458626,"Artificial intelligence","2006-06-26 17:03:00","2006-06-28 19:13:00"
2458626,"Artificial intelligence","2006-06-26 17:03:00","2006-07-17 12:12:00"
2458626,"Artificial intelligence","2006-07-24 14:39:00","2006-08-17 14:47:00"
2458626,"Artificial intelligence","2007-02-03 14:23:00","2007-03-01 10:27:00"
2458626,"Artificial intelligence","2007-02-03 14:23:00","2007-06-28 12:45:00"
2458626,"Artificial intelligence","2007-06-28 13:27:00","2007-07-28 14:36:00"
2458626,"Artificial intelligence","2007-06-28 13:27:00","2007-11-06 11:09:00"
2458626,"Artificial intelligence","2007-11-06 18:47:00","2007-11-20 14:23:00"
2458626,"Artificial intelligence","2008-05-30 12:46:00","2008-07-18 12:23:00"
2458626,"Artificial intelligence","2009-07-14 16:14:00","2010-04-29 10:44:00"
2458626,"Artificial intelligence","2010-04-29 15:07:00","2010-04-29 15:22:00"
2458626,"Artificial intelligence","2010-04-29 15:07:00","2010-07-09 10:24:00"
2458626,"Artificial intelligence","2010-07-12 10:46:00","2010-07-15 12:31:00"
2458626,"Artificial intelligence","2010-07-12 10:46:00","2011-04-27 12:52:00"
2458626,"Artificial intelligence","2011-04-28 10:42:00","2011-05-14 13:57:00"
2458626,"Artificial intelligence","2012-06-29 12:47:00","2012-08-02 12:36:00"
2458626,"Artificial intelligence","2012-12-16 14:17:00","2013-01-31 15:25:00"
2458626,"Artificial intelligence","2013-11-15 11:34:00","2013-12-06 11:57:00"
2458626,"Artificial intelligence","2014-03-02 16:14:00","2014-03-21 16:19:00"
